District ID,District Name,County,Organization Type,Total ASE,Adequacy Funding Gap,Final Adequacy Level ,Adequacy Funding Gap (Per Pupil),New FY26 Funding,Final Adequacy Target,Final Resources
1706401902600,RIDGEVIEW COMM UNIT SCH DIST 19,MCLEAN,Unit,495.79,-439834.23,1.063009019,-887.1381633,467.72,6980496.42,7420330.65
1706408702500,BLOOMINGTON SCH DIST 87,MCLEAN,Unit,4563.31,17838875.09,0.754517791,3909.196414,415818.61,72668708.39,54829833.3
1900000000093,DUPAGE ROE - RSSP,DUPAGE,Regional,51.3,266146.68,0.694593522,5188.044444,26616.22,871450.67,605303.99
1900000000095,DUPAGE ROE - ALOP,DUPAGE,Regional,238,-1793901.62,1.451677387,-7537.401765,266.11,3971643.64,5765545.26
1902200200200,BENSENVILLE SCHOOL DISTRICT 2,DUPAGE,Elementary,1935.96,1914120.19,0.943915959,988.7188733,44683.12,34129498.59,32215378.4
1902200400200,ADDISON SCHOOL DIST 4,DUPAGE,Elementary,3295.72,11768509.64,0.806163259,3570.846322,173997.15,60713513.71,48945004.07
1902200700200,WOOD DALE SCHOOL DISTRICT 7,DUPAGE,Elementary,833.12,-1054482.63,1.071155176,-1265.703176,992.96,14819478.91,15873961.54
1902201000200,ITASCA SCHOOL DIST 10,DUPAGE,Elementary,950.05,-98924.59,1.007180211,-104.1256671,923.14,13777393.56,13876318.15
1902201100200,MEDINAH SCHOOL DISTRICT 11,DUPAGE,Elementary,711.5,569442.43,0.950159665,800.3407309,14958.3,11425333.22,10855890.79
1902201200200,ROSELLE SCHOOL DISTRICT 12,DUPAGE,Elementary,695.75,-412695.43,1.039872545,-593.1662666,693.51,10350365.79,10763061.22
1902201300200,BLOOMINGDALE SCHOOL DISTRICT 13,DUPAGE,Elementary,1284.5,-1928725.34,1.106308032,-1501.537828,1215.64,18142799.74,20071525.08
1902201500200,MARQUARDT SCHOOL DISTRICT 15,DUPAGE,Elementary,2308.56,1956965.81,0.951773933,847.6997825,53126.96,40579004.97,38622039.16
1902201600200,QUEEN BEE SCHOOL DISTRICT 16,DUPAGE,Elementary,1600.55,3993283.81,0.855953494,2494.944744,53637.65,27722184.5,23728900.69
1902202000200,KEENEYVILLE SCHOOL DISTRICT 20,DUPAGE,Elementary,1277.98,4017354.13,0.814407083,3143.51878,57461.13,21646053.12,17628698.99
1902202500200,BENJAMIN SCHOOL DISTRICT 25,DUPAGE,Elementary,614.5,-2359478.16,1.259732226,-3839.671538,608.68,9084271.88,11443750.04
1902203300200,WEST CHICAGO SCHOOL DIST 33,DUPAGE,Elementary,3060.37,4931136.88,0.916144281,1611.287812,76988.87,58805015.67,53873878.79
1902203400200,WINFIELD SCHOOL DISTRICT 34,DUPAGE,Elementary,282.5,-1075817.37,1.251288173,-3808.20308,286.85,4281209.73,5357027.1
1902204100200,GLEN ELLYN SCHOOL DISTRICT 41,DUPAGE,Elementary,3250.14,-7608141.62,1.160404654,-2340.865815,3178.06,47430928.25,55039069.87
1902204400200,LOMBARD SCHOOL DISTRICT 44,DUPAGE,Elementary,2895.55,-11233431.97,1.255312009,-3879.550334,2948.1,43998838.97,55232270.94
1902204500200,VILLA PARK SCHOOL DIST 45,DUPAGE,Elementary,3046.62,7617821.7,0.851555228,2500.417413,77359.48,51317547.97,43699726.27
1902204800200,SALT CREEK SCHOOL DIST 48,DUPAGE,Elementary,466.38,-4861474.59,1.678640532,-10423.84877,479.98,7163548.83,12025023.42
1902205300200,BUTLER SCHOOL DISTRICT 53,DUPAGE,Elementary,460.98,-5768677.55,1.919180083,-12513.94323,420.51,6275894.85,12044572.4
1902205800200,DOWNERS GROVE GRADE SCH DIST 58,DUPAGE,Elementary,4745.64,-1773630.99,1.026775153,-373.739051,4438.46,66241674.49,68015305.48
1902206000200,MAERCKER SCHOOL DISTRICT 60,DUPAGE,Elementary,1370.25,549710.46,0.974779436,401.1753038,28535.98,21796120.87,21246410.41
1902206100200,DARIEN SCHOOL DIST 61,DUPAGE,Elementary,1218.5,300404.18,0.983659013,246.5360525,24068.07,18383478.85,18083074.67
1902206200200,GOWER SCHOOL DIST 62,DUPAGE,Elementary,888.75,-2057784.5,1.1604081,-2315.369339,859.55,12828432.6,14886217.1
1902206300200,CASS SCHOOL DIST 63,DUPAGE,Elementary,726.46,-33575.91,1.003119981,-46.21852545,721.06,10761576.5,10795152.41
1902206600200,CENTER CASS SCHOOL DIST 66,DUPAGE,Elementary,1104.56,-672655.94,1.04329147,-608.9808974,1041.09,15537840.29,16210496.23
1902206800200,WOODRIDGE SCHOOL DIST 68,DUPAGE,Elementary,2833.75,4466187.83,0.899285699,1576.069812,71954.3,44345120.46,39878932.63
1902208601700,HINSDALE TWP H S DIST 86,DUPAGE,High School,3808,-32791511.03,1.547232633,-8611.216132,4015.04,59922433.43,92713944.46
1902208701700,GLENBARD TWP H S DIST 87,DUPAGE,High School,7737,6316187.68,0.951194511,816.361339,169433.76,129415520.1,123099332.4
1902208801600,DU PAGE HIGH SCHOOL DIST 88,DUPAGE,High School,3803.48,9995383.41,0.855975267,2627.9574,96577.59,69400464.67,59405081.26
1902208900400,GLEN ELLYN C C SCHOOL DIST 89,DUPAGE,Elementary,2163.71,-1242160.88,1.039567612,-574.0884314,2103.48,31393374.97,32635535.85
1902209300400,COMMUNITY CONSOLIDATED S D 93,DUPAGE,Elementary,3172.5,-10419600.56,1.206531073,-3284.350058,3380.39,50450522.54,60870123.1
1902209401600,COMMUNITY HIGH SCH DISTRICT 94,DUPAGE,High School,2060.14,11420622.05,0.711272415,5543.614536,861834.72,39555008.34,28134386.29
1902209901600,COMMUNITY HIGH SCHOOL DIST 99,DUPAGE,High School,4685.66,-14648202.62,1.193837898,-3126.177021,5063.45,75569342.98,90217545.6
1902210001600,FENTON COMM H S DIST 100,DUPAGE,High School,1407.65,-1674530.93,1.064333503,-1189.593244,1744.04,26028909.49,27703440.42
1902210801600,LAKE PARK COMM H S DIST 108,DUPAGE,High School,2539.15,-3219082.45,1.076915351,-1267.779552,2804.27,41852275.49,45071357.94
1902218000400,COMMUNITY CONS SCH DIST 180,DUPAGE,Elementary,457.97,-3153748.83,1.413276472,-6886.365548,511.31,7631087.29,10784836.12
1902218100400,HINSDALE C C SCHOOL DIST 181,DUPAGE,Elementary,3364.2,-25463441.75,1.563126112,-7568.944103,3029.79,45218009.29,70681451.04
1902220002600,COMMUNITY UNIT SCHOOL DIST 200,DUPAGE,Unit,11087.5,3003034.39,0.982469189,270.8486485,224270.36,171300366.6,168297332.2
1902220102600,WESTMONT C U SCHOOL DIST 201,DUPAGE,Unit,1289.25,-5273377.31,1.259871927,-4090.26745,1359.66,20292216.16,25565593.47
1902220202600,LISLE C U SCH DIST 202,DUPAGE,Unit,1541,-9979487.43,1.43455549,-6475.98146,1538.73,22964817.27,32944304.7
1902220302600,NAPERVILLE C U DIST 203,DUPAGE,Unit,15701.25,-52743756.01,1.230012936,-3359.207452,15364.55,229307781,282051537
1902220402600,INDIAN PRAIRIE C U SCH DIST 204,DUPAGE,Unit,25626.75,62436982.37,0.840554657,2436.398777,650711.97,391588624.5,329151642.1
1902220502600,ELMHURST SCHOOL DIST 205,DUPAGE,Unit,8098.47,-14541087.94,1.12198364,-1795.535199,7987.23,119205230.9,133746318.8
2000000000092,EDWD/GLT/HDN/POP/SLNE/W ROE - TAOEP,SALINE,Regional,13.99,-123553.46,1.638114968,-8831.555397,12.97,193622.57,317176.03
2000000000093,EDWD/GLT/HDN/POP/SLNE/W ROE - RSSP,SALINE,Regional,16.65,39283.08,0.831927735,2359.344144,1026.1,233727.32,194444.24
2002400102600,EDWARDS COUNTY C U SCH DIST 1,EDWARDS,Unit,796.3,2578763.6,0.770090013,3238.432249,73174.66,11216405.31,8637641.71
2003000702600,GALLATIN C U SCHOOL DISTRICT 7,GALLATIN,Unit,646.45,2362025.51,0.750772167,3653.840993,86462.44,9477374.51,7115349
2003301002600,HAMILTON CO C U SCHOOL DIST 10,HAMILTON,Unit,1039.62,2833396.54,0.810040685,2725.415575,64134.12,14915807.35,12082410.81
2003500102600,HARDIN CO COMM UNIT DIST 1,HARDIN,Unit,498.28,1848192.75,0.74020616,3709.144959,100298.8,7114074.58,5265881.83
2007600102600,POPE CO COMM UNIT DIST 1,POPE,Unit,436.64,1143700.98,0.820773842,2619.322508,22092.12,6381328.43,5237627.45
2008300102600,GALATIA C U SCHOOL DIST 1,SALINE,Unit,364.25,1400284.46,0.73396792,3844.295017,77985.37,5263592.49,3863308.03
2008300202600,CARRIER MILLS-STONEFORT CUSD 2,SALINE,Unit,395.03,1313230.59,0.771739632,3324.38192,46786.27,5753213.31,4439982.72
2008300302600,HARRISBURG C U SCHOOL DIST 3,SALINE,Unit,1678.25,6469856.14,0.739620816,3855.120596,352472.21,24847824.05,18377967.91
2008300402600,ELDORADO COMM UNIT DISTRICT 4,SALINE,Unit,1010.5,4066337.67,0.725181447,4024.08478,290234.22,14796445.25,10730107.58
2009301702400,ALLENDALE C C SCHOOL DIST 17,WABASH,Unit,160.95,530960.94,0.763926687,3298.918546,16540.38,2249135.8,1718174.86
2009334802600,WABASH C U SCH DIST 348,WABASH,Unit,1291.45,4662965.19,0.749346053,3610.643223,175826.08,18603198.72,13940233.53
2009600600400,NEW HOPE C C SCHOOL DIST 6,WAYNE,Elementary,194.5,654590.68,0.750469285,3365.504781,24554.57,2623287,1968696.32
2009601400400,GEFF C C SCHOOL DISTRICT 14,WAYNE,Elementary,99.5,395482.85,0.714510085,3974.70201,32055.73,1385277.83,989794.98
2009601700400,JASPER COMM CONS SCHOOL DIST 17,WAYNE,Elementary,170.72,522393.09,0.771960111,3059.94078,18021.28,2290796.98,1768403.89
2009610002600,WAYNE CITY C U SCHOOL DIST 100,WAYNE,Unit,453.04,788379.6,0.876944362,1740.198658,11503.54,6406692.24,5618312.64
2009611200400,FAIRFIELD PUBLIC SCHOOL DIST 112,WAYNE,Elementary,543.64,1973079.23,0.746854577,3629.385678,90890.87,7794252.05,5821172.82
2009620002600,NORTH WAYNE C U SCHOOL DIST 200,WAYNE,Unit,373.5,728697.64,0.860110633,1950.997697,9483.87,5209099.56,4480401.92
2009622501600,FAIRFIELD COMM H S DIST 225,WAYNE,High School,443,2007198.3,0.706252939,4530.92167,175284.46,6833083.85,4825885.55
2009700102600,GRAYVILLE C U SCHOOL DIST 1,WHITE,Unit,262,901798.45,0.762572886,3441.978817,27641.8,3798211.73,2896413.28
2009700302600,NORRIS CITY-OMAHA-ENFIELD CUSD 3,WHITE,Unit,627.07,1674946.69,0.813139136,2671.068126,39478.89,8963603.49,7288656.8
2009700502600,CARMI-WHITE COUNTY C U S DIST 5,WHITE,Unit,1208.87,3766712.61,0.784024059,3115.895514,89559.9,17440426.91,13673714.3
2100000000092,FRANKLIN/JHNSN/MSC/WILMSN - TAOEP,FRANKLIN,Regional,75.3,201062.02,0.825476368,2670.146348,5537.1,1152061.86,950999.84
2100000000093,FRANKLIN/JHNSN/MSC/WILMSN - RSSP,FRANKLIN,Regional,15.98,-5321.22,1.024961368,-332.9924906,14.28,213178.22,218499.44
2100000000095,FRANKLIN/JHNSN/MSC/WILMSN - ALOP,FRANKLIN,Regional,428,3847527.53,0.37427048,8989.550304,867607.45,6148866.89,2301339.36
2102804700400,BENTON COMM CONS SCH DIST 47,FRANKLIN,Elementary,994.25,3653538.44,0.742478285,3674.66778,187297.99,14187302.39,10533763.95
2102809100400,AKIN COMM CONS SCHOOL DIST 91,FRANKLIN,Elementary,105.5,-270034.44,1.196839841,-2559.568152,91.91,1371848.5,1641882.94
2102809902600,CHRISTOPHER UNIT 99,FRANKLIN,Unit,673.75,2646451.86,0.737207884,3927.943391,160173.73,10070514.66,7424062.8
2102810301300,BENTON CONS HIGH SCHOOL DIST 103,FRANKLIN,High School,600,3168290.69,0.663114301,5280.484483,385774.12,9404645.85,6236355.16
2102811500400,EWING NORTHERN C C DISTRICT 115,FRANKLIN,Elementary,223.25,1018220.14,0.663499283,4560.896484,122331.58,3025907.79,2007687.65
2102816802600,FRANKFORT COMM UNIT SCH DIST 168,FRANKLIN,Unit,1414.5,5491936.46,0.741642969,3882.599123,298704.93,21257158.92,15765222.46
2102817402600,THOMPSONVILLE CUSD 174,FRANKLIN,Unit,278.94,964146.75,0.759586055,3456.466444,32075.73,4010361.17,3046214.42
2102818802600,ZEIGLER-ROYALTON C U S DIST 188,FRANKLIN,Unit,455.78,1397355.48,0.79240961,3065.855193,46489.47,6731311.03,5333955.55
2102819602600,SESSER-VALIER COMM UNIT S D 196,FRANKLIN,Unit,542.61,2024614.99,0.740324988,3731.252631,112419.22,7796726.28,5772111.29
2104400102600,GOREVILLE COMM UNIT DIST 1,JOHNSON,Unit,577.11,2065626.97,0.744515225,3579.260401,86208.48,8085127.45,6019500.48
2104403200300,NEW SIMPSON HILL CONS DIST 32,JOHNSON,Elementary,194.06,624506.72,0.764409929,3218.111512,20257.09,2650819.36,2026312.64
2104404300300,BUNCOMBE CONS SCHOOL DIST 43,JOHNSON,Elementary,54.06,82765.49,0.893190465,1530.993156,1372.68,774888.59,692123.1
2104405500200,VIENNA SCHOOL DIST 55,JOHNSON,Elementary,367.14,1401394.95,0.725590464,3817.058751,97019.05,5106946.97,3705552.02
2104406400200,CYPRESS SCHOOL DIST 64,JOHNSON,Elementary,90.5,231445.25,0.818803547,2557.406077,6152.21,1277316.67,1045871.42
2104413301700,VIENNA H S DISTRICT 133,JOHNSON,High School,311.66,1056146.34,0.780637773,3388.777321,34221.62,4814622.63,3758476.29
2106100102600,MASSAC UNIT DISTRICT #1,MASSAC,Unit,1765.22,7106105.69,0.726378592,4025.620427,488437.33,25970576.39,18864470.7
2106103802600,JOPPA-MAPLE GROVE UNIT DIST 38,MASSAC,Unit,189.7,457886.8,0.83650764,2413.741697,10360.87,2800661.75,2342774.95
2110000102600,JOHNSTON CITY C U SCH DIST 1,WILLIAMSON,Unit,989.54,3919770.66,0.731496917,3961.204863,246486.61,14598605.79,10678835.13
2110000202600,MARION COMM UNIT SCH DIST 2,WILLIAMSON,Unit,3509.8,10939203.51,0.787042631,3116.75979,208853.22,51368044.14,40428840.63
2110000302600,CRAB ORCHARD C U SCH DIST 3,WILLIAMSON,Unit,447.45,1662266.16,0.736858365,3714.976333,93978.7,6317001.71,4654735.55
2110000402600,HERRIN C U SCH DIST 4,WILLIAMSON,Unit,2208.55,8903211.83,0.728408999,4031.247574,592437.44,32781689.35,23878477.52
2110000502600,CARTERVILLE C U SCH DIST 5,WILLIAMSON,Unit,2182.8,8453120.76,0.72450016,3872.604343,569469.74,30682851.78,22229731.02
2400000000092,GRUNDY/KENDALL ROE - TAOEP,GRUNDY,Regional,44.31,-23229.15,1.034378526,-524.2417062,45.27,675687.78,698916.93
2400000000093,GRUNDY/KENDALL ROE - RSSP,GRUNDY,Regional,102.3,187174.22,0.880347827,1829.66002,2597.59,1564319.44,1377145.22
2403200102600,COAL CITY C U SCHOOL DISTRICT 1,GRUNDY,Unit,2014.25,-1132299.8,1.040358594,-562.1446196,1879.86,28055977.7,29188277.5
2403205400200,MORRIS SCHOOL DISTRICT 54,GRUNDY,Elementary,1023.55,2652215.42,0.824834747,2591.192829,43599.08,15141218.78,12489003.36
2403207301700,GARDNER S WILMINGTON THS DIST 73,GRUNDY,High School,150.15,122230.5,0.947155323,814.0559441,3028.25,2313014.43,2190783.93
2403207400300,SOUTH WILMINGTON CONS SCH DIST 74,GRUNDY,Elementary,79.8,64692.37,0.93907004,810.6813283,1390.06,1061749.76,997057.39
2403207500200,BRACEVILLE SCHOOL DIST 75,GRUNDY,Elementary,122.5,298373.06,0.825349354,2435.698449,6242.77,1708399.41,1410026.35
2403210101600,MORRIS COMM HIGH SCH DIST 101,GRUNDY,High School,915.82,2429807.75,0.83294207,2653.149909,36546.35,14544701.66,12114893.91
2403211101600,MINOOKA COMM H S DISTRICT 111,GRUNDY,High School,2904.83,7653605.07,0.826040556,2634.785881,119991.88,43996490.85,36342885.78
2403220100400,MINOOKA COMM CONS S DIST 201,GRUNDY,Elementary,4253.29,6309468.35,0.890387361,1483.432437,107999.13,57561503.7,51252035.35
2404701801600,NEWARK COMM H S DIST 18,KENDALL,High School,174.81,-322988.2,1.123367408,-1847.65288,175.42,2618099.92,2941088.12
2404706600400,NEWARK COMM CONS SCH DIST 66,KENDALL,Elementary,216.05,-61605.28,1.021459563,-285.1436242,192.35,2870761.2,2932366.48
2404708802600,PLANO COMM UNIT SCHOOL DIST 88,KENDALL,Unit,2314.54,6747295.83,0.818805928,2915.177888,158119.11,37237950.1,30490654.27
2404709000400,LISBON COMM CONS SCH DIST 90,KENDALL,Elementary,121.13,199471.03,0.874111218,1646.751672,3075.72,1584502.02,1385030.99
2404711502600,YORKVILLE COMM UNIT SCH DIST 115,KENDALL,Unit,6974,24184278.9,0.758027769,3467.777301,633169.95,99946505.32,75762226.42
2404730802600,OSWEGO COMM UNIT SCHOOL DIST 308,KENDALL,Unit,16396.94,52483229.5,0.783147571,3200.794142,1426106.52,242022788.4,189539558.9
2600000000092,HANCK/FLTN/SCHYLR/MCDON ROE - TAOEP,MCDONOUGH,Regional,62,355886.75,0.621946912,5740.108871,52355.13,941367.13,585480.38
2600000000093,HANCK/FLTN/SCHYLR/MCDON ROE - RSSP,MCDONOUGH,Regional,21,89384.2,0.690973286,4256.390476,9195.63,289244.25,199860.05
2600000000095,HANCK/FLTN/SCHYLR/MCDON ROE - ALOP,MCDONOUGH,Regional,248,2152511.04,0.38100935,8679.48,482581.8,3477453.24,1324942.2
2602900102600,ASTORIA COMM UNIT SCH DIST 1,FULTON,Unit,245.14,-57184.04,1.016840956,-233.2709472,227.51,3395534.01,3452718.05
2602900202600,V I T COMM UNIT SCH DISTRICT 2,FULTON,Unit,306.87,-23869.38,1.005491361,-77.78336103,291.24,4346714.59,4370583.97
2602900302600,COMM UNIT SCH DIST 3 FULTON CTY,FULTON,Unit,364.29,490038.77,0.904867996,1345.188641,6743.99,5151145.27,4661106.5
2602900402600,SPOON RIVER VALLEY C U S DIST 4,FULTON,Unit,222.02,-974582.48,1.310688141,-4389.61571,210.18,3136851.24,4111433.72
2602906602500,CANTON UNION SCHOOL DIST 66,FULTON,Unit,1978.04,5467041.89,0.805845067,2763.868218,144046.01,28158140.53,22691098.64
2602909702600,LEWISTOWN SCHOOL DIST 97,FULTON,Unit,557.96,1682710.52,0.791667189,3015.826439,42010.41,8077030.76,6394320.24
2603430701600,ILLINI WEST H S DIST 307,HANCOCK,High School,348,1375429.53,0.743388847,3952.383707,55998.8,5359975.65,3984546.12
2603431602600,WARSAW COMM UNIT SCH DISTRICT 316,HANCOCK,Unit,353.97,812830,0.834487897,2296.324547,13659.98,4911000.39,4098170.39
2603431700400,CARTHAGE ESD 317,HANCOCK,Elementary,374.3,839006.1,0.83580953,2241.533796,10210.52,5109956.13,4270950.03
2603432502600,NAUVOO-COLUSA C U S DIST 325,HANCOCK,Unit,217.5,-191765.21,1.065683994,-881.6791264,195.61,2919512.04,3111277.25
2603432700400,DALLAS ESD 327,HANCOCK,Elementary,144.74,27010.64,0.98620973,186.6148957,2564.34,1958673.77,1931663.13
2603432802400,HAMILTON C C SCHOOL DIST 328,HANCOCK,Unit,540.04,2161645.49,0.718039055,4002.750704,145989.75,7666471.3,5504825.81
2603433702600,SOUTHEASTERN C U SCH DIST 337,HANCOCK,Unit,403.04,-186990.43,1.03182201,-463.9500546,393.72,5876135.12,6063125.55
2603434700400,LA HARPE CUSD 347,HANCOCK,Elementary,172.79,-23803.22,1.009923789,-137.7580879,160.71,2398602.03,2422405.25
2606210302600,WEST PRAIRIE,MCDONOUGH,Unit,534.13,-591079.08,1.079092971,-1106.620261,500.73,7473218.85,8064297.93
2606217002600,BUSHNELL PRAIRIE CITY CUS D 170,MCDONOUGH,Unit,542.45,1316429.1,0.835924729,2426.82109,23772.61,8023324.24,6706895.14
2606218502600,MACOMB COMM UNIT SCH DIST 185,MCDONOUGH,Unit,1875.78,8280257.93,0.694272381,4414.301213,745579.13,27083774.6,18803516.67
2608500502600,SCHUYLER-INDUSTRY,SCHUYLER,Unit,844.04,975086.81,0.920309032,1155.261374,16019.45,12235851.01,11260764.2
2800000000093,BUREAU/HENRY/STARK ROE - RSSP,HENRY,Regional,8,24786.93,0.770050738,3098.36625,903.39,107793.04,83006.11
2800000000095,BUREAU/HENRY/STARK ROE - ALOP,HENRY,Regional,63,502007.49,0.397789349,7968.372857,110855.62,833607.79,331600.3
2800601700400,OHIO COMM CONS SCHOOL DIST 17,BUREAU,Elementary,72.25,-685929.47,1.68719149,-9493.833495,66.88,998163.51,1684092.98
2800608400400,MALDEN COMM CONS SCH DIST 84,BUREAU,Elementary,75.05,-49510.86,1.048710791,-659.7049967,68.1,1016424.89,1065935.75
2800609400400,LADD COMM CONS SCHOOL DIST 94,BUREAU,Elementary,169.56,484308.36,0.799751268,2856.265393,7971.22,2418533.97,1934225.61
2800609800200,DALZELL SCHOOL DISTRICT 98,BUREAU,Elementary,47.05,6161.79,0.990614261,130.962593,859.51,656505.61,650343.82
2800609900400,SPRING VALLEY C C SCH DIST 99,BUREAU,Elementary,573.5,2430450.35,0.718944544,4237.925632,181532.9,8647582.87,6217132.52
2800610302200,DEPUE UNIT SCHOOL DIST 103,BUREAU,Unit,287.39,1042566.14,0.785428684,3627.705,37043.06,4858832.76,3816266.62
2800611500200,PRINCETON ELEM SCHOOL DIST 115,BUREAU,Elementary,971.75,2482482.58,0.816498323,2554.651484,29522.12,13528391.82,11045909.24
2800630302600,LA MOILLE C U SCHOOL DIST 303,BUREAU,Unit,180.75,-789502.46,1.305534609,-4367.92509,173.13,2584003.37,3373505.83
2800634002600,BUREAU VALLEY CUSD 340,BUREAU,Unit,850.55,-2110953.48,1.175812147,-2481.868767,804.5,12006869.35,14117822.83
2800650001500,PRINCETON HIGH SCH DIST 500,BUREAU,High School,466.65,1313491.36,0.816024512,2814.724869,19045.3,7139491.12,5825999.76
2800650201700,HALL HIGH SCH DIST 502,BUREAU,High School,394.32,1761899.27,0.724896619,4468.196566,119270.5,6404498.78,4642599.51
2800650501600,OHIO COMMUNITY H S DIST 505,BUREAU,High School,24.98,-946486.51,3.539589886,-37889.77222,24.97,372692.66,1319179.17
2803719000200,COLONA SCHOOL DISTRICT 190,HENRY,Elementary,334.13,1098153.71,0.765733409,3286.606141,36225.53,4687624.07,3589470.36
2803722302600,ORION COMM UNIT SCHOOL DIST 223,HENRY,Unit,957.45,2470611.66,0.805819267,2580.408021,35841.26,12723258.48,10252646.82
2803722402600,GALVA COMM UNIT SCH DIST 224,HENRY,Unit,422.63,540463.53,0.910440977,1278.810141,7900.79,6034718.93,5494255.4
2803722502600,ALWOOD COMM UNIT SCH DIST 225,HENRY,Unit,337.79,-845161.51,1.185561639,-2502.032357,305.17,4554613.3,5399774.81
2803722602600,ANNAWAN COMM UNIT SCH DIST 226,HENRY,Unit,305.38,-25792.88,1.006251499,-84.46158884,276.45,4125871.33,4151664.21
2803722702600,CAMBRIDGE C U SCH DIST 227,HENRY,Unit,424.95,1521705.66,0.743409195,3580.905189,58543.8,5930476.19,4408770.53
2803722802600,GENESEO COMM UNIT SCH DIST 228,HENRY,Unit,2372.95,7649396.87,0.762494624,3223.581142,141539.83,32207257.8,24557860.93
2803722902600,KEWANEE COMM UNIT SCH DIST 229,HENRY,Unit,1777.71,7975061.78,0.712574232,4486.143285,677436.24,27746509.43,19771447.65
2803723002600,WETHERSFIELD C U SCH DIST 230,HENRY,Unit,487.21,1920016.15,0.728130551,3940.838961,116706.25,7062272.56,5142256.41
2808800102600,BRADFORD COMM UNIT SCH DIST 1,STARK,Unit,203.12,-988900.69,1.354150327,-4868.554007,187.09,2792319.01,3781219.7
2808810002600,STARK COUNTY C U SCH DIST 100,STARK,Unit,593.76,519401.75,0.93787592,874.7671618,10946.04,8360715.37,7841313.62
3000000000092,ALXDR/JKSN/PULSK/PRY/UN ROE - TAOEP,JACKSON,Regional,10.99,33200.08,0.772040036,3020.935396,1201.89,145639.96,112439.88
3000000000093,ALXDR/JKSN/PULSK/PRY/UN ROE - RSSP,JACKSON,Regional,34,269377.83,0.452671946,7922.877353,56127.18,492168.87,222791.04
3000000000095,ALXDR/JKSN/PULSK/PRY/UN ROE - ALOP,JACKSON,Regional,7,16454.03,0.841686502,2350.575714,390.87,103933.21,87479.18
3000200102200,CAIRO UNIT SCHOOL DISTRICT 1,ALEXANDER,Unit,265.88,-443034.12,1.106837596,-1666.293516,277.85,4146799.8,4589833.92
3000200502600,EGYPTIAN COMM UNIT SCH DIST 5,ALEXANDER,Unit,311.36,550949.54,0.879297593,1769.493641,7906.02,4564528.21,4013578.67
3003908600300,DESOTO CONS SCHOOL DISTRICT 86,JACKSON,Elementary,179.25,632064.43,0.745972316,3526.161395,29645.85,2488171.45,1856107.02
3003909500200,CARBONDALE ELEM SCH DIST 95,JACKSON,Elementary,1543,8286463.14,0.650382123,5370.358483,1004385.78,23701485.81,15415022.67
3003913000400,GIANT CITY C C SCHOOL DIST 130,JACKSON,Elementary,207.87,706117.16,0.746944413,3396.917112,25780.02,2790363.84,2084246.68
3003914000400,UNITY POINT C C SCHOOL DIST 140,JACKSON,Elementary,567.89,2295049.68,0.714525436,4041.363081,180431.95,8039419.16,5744369.48
3003916501600,CARBONDALE COMM H S DISTRICT 165,JACKSON,High School,1007,6276823.76,0.614061792,6233.19142,897611.42,16263805.01,9986981.25
3003917602600,TRICO COMM UNIT SCH DISTRICT 176,JACKSON,Unit,829.75,3013136.9,0.754005178,3631.379211,105296.7,12248781.8,9235644.9
3003918602600,MURPHYSBORO C U SCH DIST 186,JACKSON,Unit,1829.77,7634094.18,0.726517778,4172.160534,518005.08,27914407.43,20280313.25
3003919602600,ELVERADO C U SCHOOL DIST 196,JACKSON,Unit,338.95,1131279.16,0.77615896,3337.598938,36786.19,5053939.89,3922660.73
3007300500200,TAMAROA SCHOOL DIST 5,PERRY,Elementary,93.38,251453.11,0.797038913,2692.794067,7453.46,1238922.76,987469.65
3007305000200,PINCKNEYVILLE SCH DIST 50,PERRY,Elementary,495.75,1116720.55,0.835661377,2252.588099,18170.84,6795241.01,5678520.46
3007310101600,PINCKNEYVILLE COMM H S DIST 101,PERRY,High School,386.15,1069580.57,0.81687346,2769.85775,24750.62,5840663.88,4771083.31
3007320400400,COMMUNITY CONS SCH DIST 204,PERRY,Elementary,177.04,475192.49,0.795014082,2684.096758,7963.11,2318171.39,1842978.9
3007330002600,DU QUOIN C U SCHOOL DISTRICT 300,PERRY,Unit,1293.21,4822119.8,0.74591176,3728.798726,230412.55,18978130.61,14156010.81
3007710002600,CENTURY COMM UNIT SCH DIST 100,PULASKI,Unit,307.25,986082.23,0.775751078,3209.380732,32753.94,4397266.32,3411184.09
3007710102600,MERIDIAN C U SCH DISTRICT 101,PULASKI,Unit,398.29,1310802.84,0.789557394,3291.076452,42621.23,6228790.18,4917987.34
3009101600400,LICK CREEK C C SCH DISTRICT 16,UNION,Elementary,114.71,296801.86,0.805576419,2587.410513,6563.2,1526573.36,1229771.5
3009101702200,COBDEN SCH UNIT DIST 17,UNION,Unit,424.37,1399367.72,0.78331019,3297.518015,43869.89,6457930.45,5058562.73
3009103700400,ANNA C C SCH DIST 37,UNION,Elementary,548.21,1750814.45,0.776529186,3193.693019,50332.72,7834644.8,6083830.35
3009104300400,JONESBORO C C SCHOOL DIST 43,UNION,Elementary,306.55,943137.68,0.777314102,3076.61941,31627.12,4235282.46,3292144.78
3009106602200,DONGOLA SCH UNIT DIST 66,UNION,Unit,208.87,591697.46,0.81072244,2832.850385,16315.37,3126083.51,2534386.05
